Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2015,477132,Clayton Kershaw,P,LAD,Los Angeles Dodgers,16,7,2.13,33,33,4,3,0,0,232.2,163,62,55,15,5,42,301,0.88,.194,890,3392,14.58,27,0,0,1,9,3,8,1.35,11.64,1.62,7.17,.283,7,9,9
2015,572971,Dallas Keuchel,P,HOU,Houston Astros,20,8,2.48,33,33,3,2,0,0,232.0,185,68,64,17,2,51,216,1.02,.217,911,3492,15.05,27,0,0,0,9,0,21,2.29,8.38,1.98,4.24,.269,5,0,0
2015,453562,Jake Arrieta,P,CHC,Chicago Cubs,22,6,1.77,33,33,4,3,0,0,229.0,150,52,45,10,6,48,236,0.86,.185,870,3438,15.01,29,0,0,2,6,0,15,1.76,9.28,1.89,4.92,.247,27,6,1
2015,453286,Max Scherzer,P,WSH,Washington Nationals,14,12,2.79,33,33,4,3,0,0,228.2,176,74,71,27,5,34,276,0.92,.208,899,3359,14.69,23,0,0,2,10,1,5,0.73,10.86,1.34,8.12,.273,6,2,0
2015,425844,Zack Greinke,P,LAD,Los Angeles Dodgers,19,3,1.66,32,32,1,0,0,0,222.2,148,43,41,14,5,40,200,0.84,.187,843,3239,14.55,30,0,0,1,7,0,15,1.21,8.08,1.62,5.00,.232,7,6,2
2015,446372,Corey Kluber,P,CLE,Cleveland Indians,9,16,3.49,32,32,4,0,0,0,222.0,189,92,86,22,11,45,245,1.05,.231,886,3273,14.74,19,0,0,3,6,1,18,0.99,9.93,1.82,5.44,.300,16,7,0
2015,456034,David Price,P,TOR,Toronto Blue Jays,18,5,2.45,32,32,3,1,0,0,220.1,190,70,60,17,3,47,225,1.08,.230,888,3388,15.38,24,0,0,2,4,0,17,0.88,9.19,1.92,4.79,.292,0,2,1
2015,518516,Madison Bumgarner,P,SF,San Francisco Giants,18,9,2.93,32,32,4,2,0,0,218.1,181,73,71,21,7,39,234,1.01,.222,869,3312,15.17,22,0,0,2,1,0,11,0.87,9.65,1.61,6.00,.284,5,4,1
2015,407793,John Lackey,P,STL,St. Louis Cardinals,13,10,2.77,33,33,1,0,0,0,218.0,211,71,67,21,4,53,175,1.21,.256,896,3127,14.34,26,0,0,5,5,3,29,1.02,7.22,2.19,3.30,.301,9,3,0
2015,285079,R.A. Dickey,P,TOR,Toronto Blue Jays,11,11,3.91,33,33,2,0,0,0,214.1,195,97,93,25,11,61,126,1.19,.244,884,3264,15.23,20,0,0,1,9,2,18,1.01,5.29,2.56,2.07,.258,6,4,3
2015,502188,Jeff Samardzija,P,CWS,Chicago White Sox,11,13,4.96,32,32,2,2,0,0,214.0,228,122,118,29,12,49,163,1.29,.273,910,3339,15.60,15,0,0,0,5,0,17,0.83,6.86,2.06,3.33,.305,12,4,0
2015,430935,Cole Hamels,P,TEX,Texas Rangers,13,8,3.65,32,32,2,1,0,0,212.1,190,88,86,22,10,62,215,1.19,.238,880,3343,15.74,21,0,0,3,9,4,19,1.23,9.11,2.63,3.47,.297,24,3,2
2015,502042,Chris Archer,P,TB,Tampa Bay Rays,12,13,3.23,34,34,1,1,0,0,212.0,175,85,76,19,3,66,252,1.14,.220,868,3449,16.27,19,0,0,0,13,0,10,0.99,10.70,2.80,3.82,.297,7,8,0
2015,456501,Johnny Cueto,P,KC,Kansas City Royals,11,13,3.44,32,32,2,2,0,0,212.0,194,87,81,21,8,46,176,1.13,.242,866,3268,15.42,19,0,0,1,0,4,18,0.99,7.47,1.95,3.83,.284,3,2,1
2015,519242,Chris Sale,P,CWS,Chicago White Sox,13,11,3.41,31,31,1,0,0,0,208.2,185,88,79,23,13,42,274,1.09,.233,854,3323,15.92,23,0,0,0,7,0,13,0.93,11.82,1.81,6.52,.324,5,4,3
2015,543037,Gerrit Cole,P,PIT,Pittsburgh Pirates,19,8,2.60,32,32,0,0,0,0,208.0,183,71,60,11,10,44,202,1.09,.239,832,3238,15.57,25,0,0,1,7,0,22,1.33,8.74,1.90,4.59,.308,25,10,0
2015,543243,Sonny Gray,P,OAK,Oakland Athletics,14,7,2.73,31,31,3,2,0,0,208.0,166,71,63,17,2,59,169,1.08,.217,831,3078,14.80,22,0,0,0,13,0,19,1.40,7.31,2.55,2.86,.256,7,2,0
2015,572070,Garrett Richards,P,LAA,Los Angeles Angels,15,12,3.65,32,32,1,1,0,0,207.1,181,94,84,20,5,76,176,1.24,.236,865,3250,15.68,24,0,0,2,17,0,19,1.59,7.64,3.30,2.32,.277,6,5,1
2015,500779,Jose Quintana,P,CWS,Chicago White Sox,9,10,3.36,32,32,1,1,0,0,206.1,218,81,77,16,8,44,177,1.27,.272,862,3373,16.35,25,0,0,4,5,0,18,1.20,7.72,1.92,4.02,.330,11,6,4
2015,571946,Shelby Miller,P,ATL,Atlanta Braves,6,17,3.02,33,33,2,2,0,0,205.1,183,82,69,13,6,73,171,1.25,.238,860,3247,15.81,21,0,0,8,5,2,17,1.18,7.50,3.20,2.34,.289,18,6,1
2015,452657,Jon Lester,P,CHC,Chicago Cubs,11,12,3.34,32,32,1,0,0,0,205.0,183,83,76,16,7,47,207,1.12,.240,828,3185,15.54,21,0,0,0,8,0,13,1.29,9.09,2.06,4.40,.306,44,11,2
2015,407890,Colby Lewis,P,TEX,Texas Rangers,17,9,4.66,33,33,2,1,0,0,204.2,211,114,106,26,11,42,142,1.24,.266,861,3180,15.54,20,0,0,2,5,0,14,0.58,6.24,1.85,3.38,.291,12,3,0
2015,543521,Collin McHugh,P,HOU,Houston Astros,19,7,3.89,32,32,0,0,0,0,203.2,207,89,88,19,9,53,171,1.28,.263,859,3241,15.91,21,0,0,2,5,0,12,1.10,7.56,2.34,3.23,.312,10,4,1
2015,448306,James Shields,P,SD,San Diego Padres,13,7,3.91,33,33,0,0,0,0,202.1,189,93,88,33,9,81,216,1.33,.248,860,3336,16.49,19,0,0,5,7,1,21,1.13,9.61,3.60,2.67,.303,15,8,3
2015,433587,Félix Hernández,P,SEA,Seattle Mariners,18,9,3.53,31,31,2,2,0,0,201.2,180,80,79,23,9,58,191,1.18,.240,826,3040,15.07,20,0,0,0,10,0,18,1.74,8.52,2.59,3.29,.291,13,5,0
2015,519455,Jordan Zimmermann,P,WSH,Washington Nationals,13,10,3.66,33,33,0,0,0,0,201.2,204,89,82,24,8,39,164,1.20,.264,831,3103,15.39,22,0,0,3,2,1,15,0.97,7.32,1.74,4.21,.306,7,7,3
2015,527054,Julio Teheran,P,ATL,Atlanta Braves,11,8,4.04,33,33,0,0,0,0,200.2,189,99,90,27,9,73,171,1.31,.253,843,3275,16.32,20,0,0,3,2,0,15,0.87,7.67,3.27,2.34,.293,6,6,5
2015,450172,Edinson Volquez,P,KC,Kansas City Royals,13,9,3.55,34,33,1,0,0,0,200.1,190,89,79,16,8,72,155,1.31,.251,850,3298,16.46,19,0,0,1,3,0,20,1.03,6.96,3.23,2.15,.293,18,4,0
2015,279824,Mark Buehrle,P,TOR,Toronto Blue Jays,15,8,3.81,32,32,4,1,0,0,198.2,214,100,84,22,7,33,91,1.24,.279,827,2829,14.24,19,0,0,4,0,0,28,1.19,4.12,1.49,2.76,.289,0,2,3
