Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2020,405395,"Pujols, Albert",LAA,48,22.1,
2020,408234,"Cabrera, Miguel",DET,51,23.1,
2020,425772,"Mathis, Jeff",TEX,13,25.4,
2020,425783,"Choo, Shin-Soo",TEX,33,25.9,4.48
2020,425877,"Molina, Yadier",STL,50,23.1,5.02
2020,429664,"Canó, Robinson",NYM,73,24.9,4.66
2020,429665,"Encarnación, Edwin",CWS,44,25.3,4.78
2020,435062,"Kendrick, Howie",WSH,39,24.9,4.86
2020,435522,"Walker, Neil",PHI,12,24.9,
2020,435559,"Suzuki, Kurt",WSH,39,24.3,
2020,443558,"Cruz, Nelson",MIN,61,25.1,4.73
2020,444482,"Peralta, David",AZ,88,27.1,4.38
2020,445055,"Jay, Jon",AZ,19,25.5,
2020,446308,"Wieters, Matt",STL,7,23.7,
2020,446334,"Longoria, Evan",SF,74,26.6,4.6
2020,448801,"Davis, Chris",BAL,17,24.0,
2020,451594,"Fowler, Dexter",STL,32,26.8,
2020,452095,"Flowers, Tyler",ATL,18,24.2,
2020,452254,"Pence, Hunter",SF,16,27.8,4.46
2020,452678,"Cabrera, Asdrúbal",WSH,65,24.9,4.82
2020,453568,"Blackmon, Charlie",COL,86,26.9,4.42
2020,453943,"Frazier, Todd",NYM,46,24.2,4.8
2020,455117,"Maldonado, Martín",HOU,38,23.6,
2020,455139,"Chirinos, Robinson",NYM,24,23.3,5.01
2020,455976,"Markakis, Nick",ATL,65,26.4,4.49
2020,456124,"Kratz, Erik",NYY,10,23.8,
2020,456715,"Cain, Lorenzo",MIL,11,26.4,
2020,456781,"Solano, Donovan",SF,64,26.6,4.46
2020,457705,"McCutchen, Andrew",PHI,59,27.5,4.45
2020,457708,"Upton, Justin",LAA,46,26.9,4.61
2020,457727,"Maybin, Cameron",CHC,41,27.6,4.39
2020,457759,"Turner, Justin",LAD,73,25.7,4.75
2020,457803,"Bruce, Jay",PHI,30,24.9,4.63
2020,458015,"Votto, Joey",CIN,62,25.3,4.7
2020,458731,"Gardner, Brett",NYY,45,28.2,4.16
2020,459964,"Joyce, Matt",MIA,42,25.6,4.61
2020,460075,"Braun, Ryan",MIL,39,26.1,4.64
2020,460077,"Butera, Drew",COL,12,24.8,
2020,460086,"Gordon, Alex",KC,59,25.0,4.74
2020,461314,"Kemp, Matt",COL,40,25.8,4.68
2020,462101,"Andrus, Elvis",TEX,48,26.4,4.47
2020,465041,"Cervelli, Francisco",MIA,14,24.5,
2020,467055,"Sandoval, Pablo",ATL,30,24.0,4.73
2020,467092,"Ramos, Wilson",NYM,48,23.3,5.0
2020,467793,"Santana, Carlos",CLE,62,25.6,
2020,474568,"Mercer, Jordy",NYY,10,26.5,
2020,474832,"Belt, Brandon",SF,41,25.2,4.56
2020,475253,"Smoak, Justin",SF,33,23.1,
2020,488671,"Avila, Alex",MIN,10,24.0,
2020,488726,"Brantley, Michael",HOU,90,26.3,4.6
2020,488771,"Castro, Jason",SD,26,26.5,
2020,489149,"Morrison, Logan",MIL,6,23.0,
2020,493316,"Cespedes, Yoenis",NYM,8,23.8,
2020,493329,"Gurriel, Yuli",HOU,99,27.2,4.48
2020,500743,"Rojas, Miguel",MIA,60,26.4,4.58
2020,500871,"Escobar, Eduardo",AZ,71,27.9,4.25
2020,500874,"Martínez, José A.",CHC,39,26.6,4.66
2020,501303,"Adrianza, Ehire",MIN,30,26.3,
2020,501981,"Davis, Khris",ATH,25,25.5,4.83
2020,502054,"Pham, Tommy",SD,47,28.2,4.45
2020,502110,"Martinez, J.D.",BOS,67,25.9,4.73
2020,502210,"Reddick, Josh",HOU,67,26.3,4.48
2020,502273,"Freeman, Mike",CLE,10,28.2,
2020,502481,"Dyson, Jarrod",CWS,26,27.5,4.27
2020,502517,"Murphy, Daniel",COL,44,26.5,4.55
2020,502671,"Goldschmidt, Paul",STL,72,26.4,4.62
2020,503556,"Gonzalez, Marwin",MIN,58,25.6,4.6
2020,506702,"León, Sandy",CLE,15,23.7,
2020,514888,"Altuve, Jose",HOU,100,28.4,4.22
2020,514917,"Hernández, César",CLE,112,28.4,4.24
2020,516416,"Segura, Jean",PHI,71,28.3,4.24
2020,516770,"Castro, Starlin",WSH,21,26.4,
2020,516782,"Marte, Starling",MIA,115,28.4,4.26
2020,518568,"Colón, Christian",CIN,10,25.9,
2020,518595,"d'Arnaud, Travis",ATL,57,26.3,4.66
2020,518618,"Dietrich, Derek",TEX,21,26.9,4.44
2020,518626,"Donaldson, Josh",MIN,24,24.9,4.75
