Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2017,285079,"Dickey, R.A.",ATL,KN,Knuckleball,-0.7,-16,2329,81.2,629,0.277,0.461,0.349,22.9,18.3,17.6,0.249,0.389,0.305,29.8
2017,592332,"Gausman, Kevin",BAL,FF,4-Seam Fastball,-0.1,-1,2146,64.2,535,0.306,0.492,0.383,17.8,17,15.3,0.301,0.513,0.382,38.7
2017,502042,"Archer, Chris",TB,SL,Slider,1.1,16,1512,44.5,487,0.214,0.347,0.275,37.1,37.2,28.6,0.196,0.314,0.247,32.6
2017,573186,"Stroman, Marcus",TOR,SI,Sinker,0.7,12,1791,57.2,484,0.304,0.425,0.365,13.6,8.1,14,0.306,0.443,0.36,42.4
2017,434378,"Verlander, Justin",HOU,FF,4-Seam Fastball,1.6,32,2036,57.7,437,0.206,0.311,0.281,20.1,23.6,17.7,0.253,0.446,0.342,41.9
2017,605200,"Davies, Zach",MIL,SI,Sinker,0.2,4,1777,57.8,433,0.285,0.404,0.353,9,10.6,11.2,0.304,0.444,0.36,34.2
2017,453562,"Arrieta, Jake",CHC,SI,Sinker,0.7,11,1672,61.3,422,0.244,0.421,0.337,14.5,18.5,21.1,0.259,0.427,0.323,35.3
2017,112526,"Colon, Bartolo",MIN,SI,Sinker,-1.3,-18,1435,62.9,419,0.346,0.571,0.422,8,11.9,16.1,0.294,0.506,0.358,36.3
2017,488768,"Cashner, Andrew",TEX,SI,Sinker,0.6,8,1422,54,417,0.269,0.371,0.332,10.7,12,14.2,0.286,0.406,0.34,35
2017,622608,"Senzatela, Antonio",COL,FF,4-Seam Fastball,0.5,8,1595,72.1,413,0.259,0.427,0.335,13.5,15.3,14.9,0.28,0.435,0.35,36.8
2017,502171,"Cobb, Alex",TB,SI,Sinker,0.4,5,1437,50.5,409,0.247,0.423,0.334,10.3,14.4,16,0.263,0.449,0.337,33.5
