Year,PlayerId,Name,Swings,BatSpeed,HardSwingRate,SwingLength,SquaredUpPerSwing,BlastPerSwing,BatterRunValue
2023,408234,"Cabrera, Miguel",280,68.289126321,0.0071428571428571,7.394272357,0.3035714285714285,0.1142857142857142,-8.51647196313706
2023,444482,"Peralta, David",335,72.119402299,0.244776119402985,7.271792776,0.2298507462686567,0.0985074626865671,-15.977972970770196
2023,455117,"Maldonado, Martín",302,71.822338179,0.1556291390728477,7.738565762,0.1754966887417218,0.076158940397351,-3.182432188795333
2023,456781,"Solano, Donovan",304,68.201952072,0.0625,7.031229375,0.2401315789473684,0.0986842105263157,-8.067917718525134
2023,457759,"Turner, Justin",403,66.426879677,0.0049627791563275,6.501513127,0.3325062034739454,0.086848635235732,-3.770235921323729
2023,467793,"Santana, Carlos",435,71.413323057,0.1402298850574713,7.534939632,0.2597701149425287,0.1126436781609195,-7.482517775023654
2023,474832,"Belt, Brandon",265,72.713085774,0.1698113207547169,6.975040604,0.1471698113207547,0.0981132075471698,2.962582996639009
2023,500743,"Rojas, Miguel",283,68.816361731,0.0742049469964664,6.926489223,0.3498233215547703,0.0848056537102473,-11.263224962563251
2023,502054,"Pham, Tommy",348,73.808315517,0.4224137931034482,6.915880374,0.3103448275862069,0.1666666666666666,-9.7189950013615
2023,502110,"Martinez, J.D.",280,72.967930714,0.2785714285714284,8.458097964,0.2392857142857143,0.1142857142857142,5.960090841425372
2023,502671,"Goldschmidt, Paul",476,72.121024055,0.1869747899159664,7.50381458,0.2205882352941176,0.1197478991596638,-5.352670953946381
2023,514888,"Altuve, Jose",400,70.489907425,0.1624999999999999,7.7324265,0.2675,0.1,9.058113406605026
2023,518692,"Freeman, Freddie",568,70.507532377,0.1144366197183098,6.741546532,0.2517605633802817,0.1126760563380281,5.575498812307023
2023,518934,"LeMahieu, DJ",320,68.253925438,0.040625,7.275274531,0.303125,0.121875,-3.3474627429176618
2023,519058,"Moustakas, Mike",374,71.48383361,0.2486631016042781,7.260491818,0.2459893048128342,0.0802139037433155,-15.685189564277085
2023,519317,"Stanton, Giancarlo",385,80.994236701,0.9662337662337662,8.502838104,0.1636363636363636,0.1454545454545454,-6.409311113121109
2023,521692,"Perez, Salvador",447,72.777132953,0.2930648769574944,7.920620805,0.2259507829977628,0.116331096196868,-11.29790611341858
2023,527038,"Flores, Wilmer",398,67.584270276,0.0276381909547738,7.088364724,0.2989949748743719,0.0904522613065326,5.195187785757527
2023,542303,"Ozuna, Marcell",466,75.037832403,0.5321888412017165,7.473686631,0.2682403433476394,0.1566523605150214,16.81473085788293
2023,543228,"Gomes, Yan",347,69.026958559,0.0806916426512968,7.697102277,0.2853025936599423,0.0951008645533141,-8.43695512669378
2023,543760,"Semien, Marcus",461,68.771826941,0.0498915401301518,7.57846423,0.3123644251626898,0.0845986984815618,-0.5734071890340156
2023,543807,"Springer, George",510,72.734931765,0.2470588235294117,7.503457176,0.2098039215686274,0.0901960784313725,-15.654537461695426
2023,545341,"Grichuk, Randal",412,74.550378544,0.4999999999999999,7.610975898,0.2451456310679611,0.1480582524271844,-8.387460916492348
2023,547180,"Harper, Bryce",457,75.53302291,0.5601750547045952,7.382885646,0.2363238512035011,0.175054704595186,11.683274979914748
2023,547989,"Abreu, José",416,74.052357452,0.4206730769230768,7.365442548,0.2091346153846154,0.1201923076923077,-7.339029758858541
2023,553869,"Díaz, Elias",394,73.627934061,0.3350253807106599,7.03805165,0.1954314720812182,0.0964467005076142,-10.15364862065652
2023,553993,"Suárez, Eugenio",526,72.327041996,0.2224334600760456,7.795127662,0.2053231939163498,0.085551330798479,-11.757731839709969
2023,571448,"Arenado, Nolan",391,71.336939309,0.1534526854219948,8.239383248,0.268542199488491,0.1074168797953964,-5.792742784700053
2023,571771,"Hernández, Enrique",331,72.409044411,0.2386706948640483,7.461342991,0.2749244712990936,0.0996978851963746,-4.135620030194213
2023,571970,"Muncy, Max",402,71.361256418,0.1517412935323383,7.118903731,0.2537313432835821,0.1094527363184079,-7.98554882180663
2023,572233,"Walker, Christian",485,74.97492268,0.4989690721649485,7.445923546,0.1958762886597938,0.111340206185567,-9.410555172930785
2023,592192,"Canha, Mark",362,67.852641547,0.0331491712707182,7.31729,0.2845303867403315,0.0718232044198895,-10.7898211377402
2023,592206,"Castellanos, Nick",525,72.468073924,0.2819047619047619,7.669974076,0.2114285714285714,0.0914285714285714,-6.353263965925254
2023,592273,"Drury, Brandon",374,71.663295107,0.1711229946524064,7.476478342,0.2352941176470588,0.1443850267379679,-0.2561897962754407
2023,592450,"Judge, Aaron",346,76.45792922,0.684971098265896,8.082113468,0.2543352601156069,0.1878612716763005,-0.2230688322706543
2023,592518,"Machado, Manny",451,76.735420399,0.6629711751662973,7.739538825,0.237250554323725,0.1574279379157428,-7.633214771908189
2023,592626,"Pederson, Joc",338,72.618102811,0.2899408284023667,7.452002633,0.2988165680473373,0.1390532544378698,-11.548349157056927
2023,592663,"Realmuto, J.T.",392,73.538599209,0.3596938775510203,7.653147168,0.2066326530612245,0.1045918367346938,-6.491581413121371
2023,592669,"Renfroe, Hunter",348,74.638503534,0.4827586206896552,7.896406868,0.1810344827586207,0.0689655172413793,-9.853202471003785
2023,592696,"Rosario, Eddie",396,70.479164419,0.1161616161616161,7.114042424,0.2373737373737373,0.0833333333333333,-6.949692090124583
2023,592885,"Yelich, Christian",411,73.63641219,0.3990267639902675,7.390214039,0.2262773722627737,0.1386861313868613,-8.195008516849148
2023,593160,"Merrifield, Whit",425,64.849748753,0.0117647058823529,6.9477052,0.2894117647058823,0.0376470588235294,-14.572968601241438
2023,593428,"Bogaerts, Xander",418,70.436508971,0.1531100478468899,7.180547799,0.3038277511961722,0.1004784688995215,3.5247816367690006
2023,593871,"Polanco, Jorge",349,70.589015903,0.1002865329512894,7.268285129,0.2148997134670487,0.0974212034383954,-5.417713786264479
2023,594777,"Calhoun, Kole",285,69.37422807,0.0105263157894736,6.980899649,0.256140350877193,0.1052631578947368,-7.672972917960797
2023,594807,"Duvall, Adam",355,72.11672,0.2197183098591548,7.611579634,0.228169014084507,0.1070422535211267,0.1042212555285161
2023,595281,"Kiermaier, Kevin",274,69.836745839,0.0547445255474452,7.089864015,0.2226277372262773,0.0766423357664233,-6.699622334718702
2023,595879,"Báez, Javier",313,74.110023099,0.450479233226837,8.534585144,0.1980830670926517,0.121405750798722,-12.283514880351031
2023,596019,"Lindor, Francisco",494,71.011504028,0.1477732793522267,7.559871984,0.2834008097165992,0.1194331983805668,-2.883208736614463
2023,596146,"Kepler, Max",437,72.333559908,0.2288329519450801,7.500224165,0.2768878718535469,0.1350114416475972,4.235329070015202
2023,600869,"Candelario, Jeimer",323,69.371446842,0.0681114551083591,7.747112817,0.2445820433436532,0.0804953560371517,-3.437832427591018
2023,605137,"Bell, Josh",475,72.359176968,0.2905263157894736,8.065538884,0.24,0.1178947368421052,-7.020093963793791
2023,605141,"Betts, Mookie",379,71.418933298,0.2110817941952507,7.197239261,0.3720316622691293,0.1319261213720316,10.326740148233007
2023,605204,"Davis, J.D.",410,72.230419,0.1878048780487805,7.29591578,0.2195121951219512,0.0878048780487804,-15.5437621330483
2023,606115,"Arcia, Orlando",386,71.190075285,0.2098445595854922,7.748897539,0.2512953367875647,0.1062176165803108,-9.340432693728854
2023,606192,"Hernández, Teoscar",542,74.010267399,0.4409594095940959,7.886594336,0.2121771217712177,0.1346863468634686,-10.289216554819342
2023,606466,"Marte, Ketel",432,73.161371273,0.3402777777777778,7.462586759,0.25,0.1388888888888889,-7.518976978665915
2023,607043,"Nimmo, Brandon",444,72.735893919,0.2725225225225225,7.233148896,0.2995495495495495,0.1441441441441441,1.93046208286789
2023,607208,"Turner, Trea",506,72.523841166,0.2747035573122531,7.627464743,0.2490118577075099,0.1106719367588932,3.0208939273010693
2023,608070,"Ramírez, José",468,70.499901197,0.1303418803418803,7.174723462,0.3504273504273504,0.1367521367521367,-10.288847835115511
2023,608324,"Bregman, Alex",430,70.201131535,0.055813953488372,6.85186286,0.3883720930232558,0.1162790697674418,2.226738438447104
2023,608369,"Seager, Corey",406,71.766810074,0.1699507389162561,6.647418719,0.2857142857142857,0.1305418719211822,-1.3353449051816149
2023,608841,"Meneses, Joey",465,69.744931204,0.1161290322580645,6.669737828,0.3161290322580645,0.1053763440860215,-2.5584917261575257
2023,621020,"Swanson, Dansby",472,71.460584216,0.0889830508474576,7.298617945,0.2288135593220339,0.086864406779661,-9.302322243565834
2023,621035,"Taylor, Chris",339,71.227437168,0.0884955752212389,7.346250413,0.1563421828908554,0.0648967551622418,-7.06249001715959
2023,621043,"Correa, Carlos",345,74.818310348,0.5130434782608696,7.270004493,0.2782608695652174,0.1797101449275362,-5.020365187492267
2023,621438,"Taylor, Tyrone",272,69.802871875,0.025735294117647,7.442047868,0.2683823529411764,0.0992647058823529,4.276808504503786
2023,621466,"Stewart, DJ",316,70.992587184,0.1297468354430379,7.246727848,0.1930379746835443,0.0854430379746835,-2.2588958936331687
2023,621566,"Olson, Matt",510,74.903073216,0.4980392156862744,7.293072627,0.2274509803921568,0.1313725490196078,6.0541872661798495
2023,623912,"Ramírez, Harold",337,72.351402908,0.3056379821958456,7.277039199,0.2403560830860534,0.1216617210682492,0.730478006711836
2023,623993,"Santander, Anthony",518,72.955742162,0.3185328185328184,7.245811313,0.2316602316602316,0.138996138996139,-8.019853851130458
2023,624413,"Alonso, Pete",467,75.720242077,0.5631691648822268,7.401868073,0.1927194860813704,0.1263383297644539,-3.080776244450336
2023,624585,"Soler, Jorge",323,75.781719783,0.6160990712074302,7.794976749,0.2321981424148606,0.1517027863777089,-0.602787044186131
2023,628451,"Ibáñez, Andy",298,69.661410839,0.046979865771812,7.146482886,0.2550335570469799,0.1040268456375839,-2.9997338126483903
2023,641313,"Anderson, Tim",423,68.809629362,0.0307328605200945,7.0791926,0.2198581560283688,0.0874704491725768,-13.992929009373505
2023,641355,"Bellinger, Cody",531,69.975227024,0.064030131826742,7.653755047,0.3126177024482109,0.0979284369114877,11.603140719237992
2023,641487,"Crawford, J.P.",384,72.013338203,0.2317708333333333,7.595768047,0.2630208333333333,0.1067708333333333,-2.219671233286817
2023,641598,"Garver, Mitch",335,70.815753612,0.1104477611940298,7.149303343,0.2776119402985074,0.1313432835820895,1.6630104165868884
2023,641680,"Heim, Jonah",302,68.380259371,0.0264900662251655,7.323917384,0.2615894039735099,0.0927152317880794,-10.516907248205651
2023,641857,"McMahon, Ryan",484,72.234848678,0.2314049586776859,7.25438686,0.1735537190082644,0.0950413223140495,-13.105093943799051
2023,642086,"Smith, Dominic",341,68.589029853,0.0586510263929618,6.978662786,0.2991202346041056,0.1026392961876832,-7.389610130295416
2023,642708,"Rosario, Amed",296,71.256689426,0.152027027027027,7.242275236,0.25,0.0979729729729729,-3.70058957650617
2023,642715,"Adames, Willy",527,72.475216793,0.2428842504743833,8.222572353,0.1992409867172675,0.0853889943074003,-11.18847577893094
2023,642731,"Estrada, Thairo",347,70.26400634,0.132564841498559,7.255070951,0.276657060518732,0.0951008645533141,-9.676383507404816
2023,643217,"Benintendi, Andrew",442,67.059445656,0.0226244343891402,6.554422851,0.3122171945701357,0.0656108597285067,-19.28046990160312
2023,643265,"Cooper, Garrett",335,73.756339701,0.3791044776119403,7.745641075,0.1552238805970149,0.0985074626865671,-9.564821909310966
2023,643289,"Dubón, Mauricio",345,69.848744145,0.1217391304347826,7.631539159,0.2811594202898551,0.0840579710144927,3.024373829825668
2023,643446,"McNeil, Jeff",458,68.152453865,0.0262008733624454,6.923914476,0.3427947598253275,0.0414847161572052,-10.77816621857365
2023,643565,"Tauchman, Mike",360,68.361860306,0.0444444444444444,6.809869167,0.2916666666666667,0.0944444444444444,-11.182244160741629
2023,645277,"Albies, Ozzie",491,70.043732912,0.109979633401222,7.320838004,0.2484725050916497,0.0916496945010183,1.714403101547368
2023,646240,"Devers, Rafael",504,73.4072425,0.3452380952380952,7.509291984,0.238095238095238,0.1527777777777778,-1.7826225768550374
2023,647304,"Naylor, Josh",284,73.187289507,0.3591549295774648,7.542100951,0.2640845070422535,0.1197183098591549,2.949118665476341
2023,650333,"Arraez, Luis",408,63.838715417,0.0024509803921568,5.869005049,0.4534313725490196,0.0661764705882353,-7.930994065068859
2023,650391,"Jiménez, Eloy",361,75.323266094,0.5263157894736844,7.349542188,0.2714681440443213,0.1523545706371191,-7.504876293275947
2023,650402,"Torres, Gleyber",472,71.613358157,0.2245762711864406,7.328432394,0.3050847457627119,0.1461864406779661,7.108980826550195
2023,650489,"Castro, Willi",335,72.065850687,0.2417910447761194,7.305355522,0.1791044776119403,0.0895522388059701,-2.21748931460681
2023,650490,"Díaz, Yandy",388,73.891902706,0.4149484536082472,7.502771469,0.2963917525773196,0.172680412371134,0.1651233070879352
